"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"2492",2492,"WASKY0028",2012,"2012WASKY1028","N"
"2493",2493,"WASKY0048",2012,"2012WASKY1048","N"
"2494",2494,"WASLM0004",2005,"2005WASLM1004","N"
"2495",2495,"WASLM0004",2013,"2013WASLM1004","N"
"2496",2496,"WASLM0005",2005,"2005WASLM1005","N"
"2497",2497,"WASLM0005",2013,"2013WASLM1005","N"
"2498",2498,"WASLM0006",2013,"2013WASLM1006","N"
"2499",2499,"WASLM0014",2005,"2005WASLM1014","N"
"2500",2500,"WASLM0014",2013,"2013WASLM1014","N"
"2501",2501,"WASLM0024",2005,"2005WASLM1024","N"
"2502",2502,"WASLM0024",2013,"2013WASLM1024","N"
"2503",2503,"WASLM0033",2005,"2005WASLM1033","N"
"2504",2504,"WASLM0033",2013,"2013WASLM1033","N"
"2505",2505,"WASLM0034",2005,"2005WASLM1034","N"
"2506",2506,"WASOL0013",2008,"2008WASOL6013","N"
"2507",2507,"WAUGN0021",2009,"2009WAUGN1021","N"
"2508",2508,"WASLM0034",2013,"2013WASLM1034","N"
"2509",2509,"WASLN0001",2006,"2006WASLN1001","N"
"2510",2510,"WASLN0001",2014,"2014WASLN1001","N"
"2511",2511,"WASLN0002",2006,"2006WASLN1002","N"
"2512",2512,"WASLN0002",2014,"2014WASLN1002","N"
"2513",2513,"WASLN0006",2006,"2006WASLN9006","Y"
"2514",2514,"WASLN0006",2006,"2006WASLN1006","N"
"2515",2515,"WASLN0006",2014,"2014WASLN1006","N"
"2516",2516,"WASLN0011",2006,"2006WASLN9011","Y"
"2517",2517,"WASLN0011",2006,"2006WASLN1011","N"
"2518",2518,"WASLN0011",2014,"2014WASLN1011","N"
"2519",2519,"WASLN0012",2006,"2006WASLN1012","N"
"2520",2520,"WASLN0012",2014,"2014WASLN1012","N"
"2521",2521,"WASQR0007",2005,"2005WASQR1007","N"
"2522",2522,"WAUWS0003",2002,"2002WAUWS1003","N"
"2523",2523,"WASOL0001",2015,"2015WASOL1001","N"
"2524",2524,"WASOL0001",2007,"2007WASOL1001","N"
"2525",2525,"WASOL0002",2015,"2015WASOL1002","N"
"2526",2526,"WASOL0002",2007,"2007WASOL1002","N"
"2527",2527,"WASOL0005",2015,"2015WASOL1005","N"
"2528",2528,"WASOL0005",2007,"2007WASOL1005","N"
"2529",2529,"WASOL0006",2015,"2015WASOL1006","N"
"2530",2530,"WASOL0006",2008,"2008WASOL6006","N"
"2531",2531,"WASOL0006",2007,"2007WASOL9006","Y"
"2532",2532,"WASOL0006",2007,"2007WASOL1006","N"
"2533",2533,"WASOL0007",2015,"2015WASOL1007","N"
"2534",2534,"WASOL0007",2007,"2007WASOL1007","N"
"2535",2535,"WASOL0013",2015,"2015WASOL1013","N"
"2536",2536,"WASOL0013",2007,"2007WASOL9013","Y"
"2537",2537,"WASOL0013",2007,"2007WASOL1013","N"
"2538",2538,"WASQR0007",2013,"2013WASQR1007","N"
"2539",2539,"WASQR0013",2013,"2013WASQR1013","N"
"2540",2540,"WASQR0015",2005,"2005WASQR1015","N"
"2541",2617,"WAUWS0004",2002,"2002WAUWS9004","Y"
"2542",2618,"WAUWS0004",2010,"2010WAUWS1004","N"
"2543",2619,"WAUWS0005",2010,"2010WAUWS1005","N"
"2544",2541,"WASQR0015",2013,"2013WASQR1015","N"
"2545",2542,"WASQR0019",2005,"2005WASQR1019","N"
"2546",2543,"WASQR0028",2005,"2005WASQR1028","N"
"2547",2544,"WASQR0028",2013,"2013WASQR1028","N"
"2548",2545,"WASQR0046",2005,"2005WASQR1046","N"
"2549",2546,"WASQR0046",2013,"2013WASQR1046","N"
"2550",2547,"WASQR0079",2005,"2005WASQR1079","N"
"2551",2548,"WASQR0079",2013,"2013WASQR1079","N"
"2552",2549,"WASWK0001",2002,"2002WASWK1001","N"
"2553",2550,"WASWK0001",2011,"2011WASWK1001","N"
"2554",2620,"WAUWS0009",2002,"2002WAUWS1009","N"
"2555",2551,"WASWK0002",2011,"2011WASWK1002","N"
"2556",2552,"WASWK0009",2002,"2002WASWK9009","Y"
"2557",2553,"WASWK0009",2002,"2002WASWK1009","N"
"2558",2554,"WASWK0009",2011,"2011WASWK1009","N"
"2559",2555,"WASWK0021",2002,"2002WASWK1021","N"
"2560",2556,"WASWK0021",2011,"2011WASWK1021","N"
"2561",2557,"WASWK0025",2002,"2002WASWK1025","N"
"2562",2558,"WASWK0025",2011,"2011WASWK1025","N"
"2563",2559,"WASWK0037",2002,"2002WASWK1037","N"
"2564",2621,"WAUWS0017",2002,"2002WAUWS9017","Y"
"2565",2622,"WAUWS0017",2002,"2002WAUWS1017","N"
"2566",2623,"WAUWS0017",2003,"2003WAUWS6017","N"
"2567",2624,"WAUWS0017",2010,"2010WAUWS1017","N"
"2568",2625,"WAUWS0021",2002,"2002WAUWS1021","N"
"2569",2560,"WASWK0037",2011,"2011WASWK1037","N"
"2570",2561,"WASWK0052",2002,"2002WASWK1052","N"
"2571",2562,"WASWK0052",2002,"2002WASWK9052","Y"
"2572",2563,"WASWK0052",2011,"2011WASWK1052","N"
"2573",2564,"WASWK0069",2002,"2002WASWK1069","N"
"2574",2565,"WASWK0069",2011,"2011WASWK1069","N"
"2575",2566,"WASXO0001",2006,"2006WASXO1001","N"
"2576",2567,"WASXO0001",2014,"2014WASXO1001","N"
"2577",2568,"WASXO0002",2006,"2006WASXO1002","N"
"2578",2569,"WASXO0002",2014,"2014WASXO1002","N"
"2579",2570,"WASXO0011",2006,"2006WASXO1011","N"
"2580",2571,"WAUGN0024",2009,"2009WAUGN1024","N"
"2581",2572,"WASXO0011",2014,"2014WASXO1011","N"
"2582",2573,"WASXO0015",2006,"2006WASXO1015","N"
"2583",2574,"WASXO0015",2014,"2014WASXO1015","N"
"2584",2575,"WASXO0018",2006,"2006WASXO1018","N"
"2585",2576,"WASXO0018",2014,"2014WASXO1018","N"
"2586",2577,"WASXO0019",2006,"2006WASXO1019","N"
"2587",2578,"WASXO0019",2014,"2014WASXO1019","N"
"2588",2579,"WATLR0003",2012,"2012WATLR1003","N"
"2589",2580,"WATLR0006",2012,"2012WATLR1006","N"
"2590",2581,"WATLR0009",2012,"2012WATLR1009","N"
"2591",2582,"WATLR0011",2012,"2012WATLR1011","N"
"2592",2583,"WATLR0013",2012,"2012WATLR1013","N"
"2593",2584,"WATWN0002",2011,"2011WATWN1002","N"
"2594",2585,"WATWN0003",2003,"2003WATWN1003","N"
"2595",2586,"WATWN0003",2011,"2011WATWN1003","N"
"2596",2587,"WATWN0005",2003,"2003WATWN1005","N"
"2597",2588,"WATWN0005",2011,"2011WATWN1005","N"
"2598",2589,"WATWN0011",2003,"2003WATWN1011","N"
"2599",2590,"WATWN0011",2011,"2011WATWN1011","N"
"2600",2591,"WATWN0013",2003,"2003WATWN1013","N"
"2601",2592,"WATWN0013",2011,"2011WATWN1013","N"
"2602",2593,"WATWN0016",2003,"2003WATWN9016","Y"
"2603",2594,"WATWN0016",2003,"2003WATWN1016","N"
"2604",2595,"WATWN0016",2011,"2011WATWN1016","N"
"2605",2596,"WAUGN0005",2009,"2009WAUGN1005","N"
"2606",2597,"WAUGN0009",2009,"2009WAUGN1009","N"
"2607",2598,"WAUGN0010",2009,"2009WAUGN1010","N"
"2608",2599,"WAUGN0011",2009,"2009WAUGN1011","N"
"2609",2600,"WAUGN0018",2009,"2009WAUGN1018","N"
"2610",2601,"WAUGR0001",2015,"2015WAUGR1001","N"
"2611",2602,"WAUGR0001",2007,"2007WAUGR1001","N"
"2612",2603,"WAUGR0007",2015,"2015WAUGR1007","N"
"2613",2604,"WAUGR0007",2007,"2007WAUGR1007","N"
"2614",2605,"WAUGR0011",2015,"2015WAUGR1011","N"
"2615",2606,"WAUGR0011",2007,"2007WAUGR1011","N"
"2616",2607,"WAUGR0012",2015,"2015WAUGR1012","N"
"2617",2608,"WAUGR0012",2007,"2007WAUGR1012","N"
"2618",2609,"WAUGR0013",2015,"2015WAUGR1013","N"
"2619",2610,"WAUGR0013",2007,"2007WAUGR1013","N"
"2620",2611,"WAUGR0014",2015,"2015WAUGR1014","N"
"2621",2612,"WAUGR0014",2007,"2007WAUGR1014","N"
"2622",2613,"WAUGR0022",2015,"2015WAUGR1022","N"
"2623",2614,"WAUGR0022",2007,"2007WAUGR1022","N"
"2624",2615,"WAUGR0023",2015,"2015WAUGR1023","N"
"2625",2616,"WAUGR0023",2007,"2007WAUGR1023","N"
"2626",2626,"WAUWS0021",2010,"2010WAUWS1021","N"
"2627",2627,"WAUWS0022",2002,"2002WAUWS1022","N"
"2628",2628,"WAUWS0022",2010,"2010WAUWS1022","N"
"2629",2629,"WAWIL0001",2002,"2002WAWIL1001","N"
"2630",2630,"WAWIL0001",2002,"2002WAWIL9001","Y"
"2631",2631,"WAWIL0001",2010,"2010WAWIL1001","N"
"2632",2632,"WAWIL0002",2010,"2010WAWIL1002","N"
"2633",2633,"WAWIL0003",2002,"2002WAWIL1003","N"
"2634",2634,"WAWIL0003",2010,"2010WAWIL1003","N"
"2635",2635,"WAWIL0005",2002,"2002WAWIL9005","Y"
"2636",2636,"WAWIL0005",2002,"2002WAWIL1005","N"
"2637",2637,"WAWIL0005",2010,"2010WAWIL1005","N"
"2638",2638,"WAWIL0006",2002,"2002WAWIL1006","N"
"2639",2639,"WAWIL0006",2010,"2010WAWIL1006","N"
"2640",2640,"WAWIL0009",2002,"2002WAWIL1009","N"
"2641",2641,"WAWIL0009",2010,"2010WAWIL1009","N"
"2642",2642,"WAWIL0010",2002,"2002WAWIL1010","N"
"2643",2643,"WAWPT0007",2008,"2008WAWPT1007","N"
"2644",2644,"WAWPT0008",2008,"2008WAWPT1008","N"
"2645",2645,"WAWPT0011",2008,"2008WAWPT1011","N"
"2646",2646,"WAWPT0012",2008,"2008WAWPT1012","N"
"2647",2647,"X07620062",2015,"2015X07621062","N"
"2648",2648,"X15280028",2015,"2015X15281028","N"
"2649",2649,"X15300030",2015,"2015X15301030","N"
"2650",2650,"X16040004",2015,"2015X16041004","N"
"2651",2651,"X18840084",2015,"2015X18841084","N"
"2652",2652,"X28900090",2015,"2015X28901090","N"
"2653",2653,"ORALS0001",2016,"2016ORALS1001","N"
"2654",2654,"ORALS0018",2016,"2016ORALS1018","N"
"2655",2655,"ORALS0022",2016,"2016ORALS1022","N"
"2656",2656,"ORSTL0007",2018,"2018ORSTL9007","Y"
"2657",2657,"ORYEL0003",2016,"2016ORYEL1003","N"
"2658",2658,"ORYEL0004",2016,"2016ORYEL1004","N"
"2659",2659,"ORYEL0005",2016,"2016ORYEL1005","N"
"2660",2660,"ORYEL0006",2016,"2016ORYEL1006","N"
"2661",2661,"ORYEL0009",2016,"2016ORYEL1009","N"
"2662",2662,"CACDR0002",2016,"2016CACDR1002","N"
"2663",2663,"CACDR0010",2016,"2016CACDR1010","N"
"2664",2664,"CACDR0013",2016,"2016CACDR1013","N"
"2665",2665,"CACDR0023",2016,"2016CACDR1023","N"
"2666",2666,"CACDR0046",2016,"2016CACDR1046","N"
"2667",2667,"CACDR0047",2016,"2016CACDR1047","N"
"2668",2668,"CANOY0004",2016,"2016CANOY1004","N"
"2669",2669,"ORSTL0010",2018,"2018ORSTL9010","Y"
"2670",2670,"CANOY0008",2016,"2016CANOY1008","N"
"2671",2671,"CANOY0014",2016,"2016CANOY1014","N"
"2672",2672,"CANOY0020",2016,"2016CANOY1020","N"
"2673",2673,"CANOY0029",2016,"2016CANOY1029","N"
"2674",2674,"CANOY0041",2016,"2016CANOY1041","N"
"2675",2675,"CANOY0020",2016,"2016CANOY9020","Y"
"2676",2676,"CASSH0004",2016,"2016CASSH1004","N"
"2677",2677,"CASSH0006",2016,"2016CASSH1006","N"
"2678",2678,"CASSH0007",2016,"2016CASSH1007","N"
"2679",2679,"CASSH0010",2016,"2016CASSH1010","N"
"2680",2680,"CASSH0011",2016,"2016CASSH1011","N"
"2681",2681,"CASSH0013",2016,"2016CASSH1013","N"
"2682",2682,"CASSH0014",2016,"2016CASSH1014","N"
"2683",2683,"CASSH0015",2016,"2016CASSH1015","N"
"2684",2684,"CASSH0004",2016,"2016CASSH9004","Y"
"2685",2685,"CASSH0013",2016,"2016CASSH9013","Y"
"2686",2686,"CASSH0014",2016,"2016CASSH9014","Y"
"2687",2687,"CAWVR0002",2016,"2016CAWVR1002","N"
"2688",2688,"CAWVR0004",2016,"2016CAWVR1004","N"
"2689",2689,"CAWVR0010",2016,"2016CAWVR1010","N"
"2690",2690,"CAWVR0015",2016,"2016CAWVR1015","N"
"2691",2691,"CAWVR0018",2016,"2016CAWVR1018","N"
"2692",2692,"CAWVR0023",2016,"2016CAWVR1023","N"
"2693",2693,"CAWVR0030",2016,"2016CAWVR1030","N"
"2694",2694,"CAWVR0030",2016,"2016CAWVR9030","Y"
"2695",2695,"ORALS0007",2016,"2016ORALS1007","N"
"2696",2696,"ORALS0024",2016,"2016ORALS1024","N"
"2697",2697,"ORCHP0003",2016,"2016ORCHP1003","N"
"2698",2698,"ORCHP0004",2016,"2016ORCHP1004","N"
"2699",2699,"ORCHP0007",2016,"2016ORCHP1007","N"
"2700",2700,"ORCHP0026",2016,"2016ORCHP1026","N"
"2701",2701,"ORCHP0027",2016,"2016ORCHP1027","N"
"2702",2702,"ORCHP0057",2016,"2016ORCHP1057","N"
"2703",2703,"OREKK0006",2016,"2016OREKK1006","N"
"2704",2704,"OREKK0007",2016,"2016OREKK1007","N"
"2705",2705,"OREKK0014",2016,"2016OREKK1014","N"
"2706",2706,"OREKK0015",2016,"2016OREKK1015","N"
"2707",2707,"OREKK0031",2016,"2016OREKK1031","N"
"2708",2708,"OREKK0032",2016,"2016OREKK1032","N"
"2709",2709,"ORLEL0005",2016,"2016ORLEL1005","N"
"2710",2710,"ORLEL0013",2016,"2016ORLEL1013","N"
"2711",2711,"ORLEL0021",2016,"2016ORLEL1021","N"
"2712",2712,"ORLEL0027",2016,"2016ORLEL1027","N"
"2713",2713,"ORSTZ0001",2016,"2016ORSTZ1001","N"
"2714",2714,"ORSTZ0009",2016,"2016ORSTZ1009","N"
"2715",2715,"ORSTZ0011",2016,"2016ORSTZ1011","N"
"2716",2716,"ORSTZ0024",2016,"2016ORSTZ1024","N"
"2717",2717,"ORSTZ0030",2016,"2016ORSTZ1030","N"
"2718",2718,"CAEMI0004",2016,"2016CAEMI1004","N"
"2719",2719,"CAEMI0011",2016,"2016CAEMI1011","N"
"2720",2720,"CAEMI0015",2016,"2016CAEMI1015","N"
"2721",2721,"CAEMI0020",2016,"2016CAEMI1020","N"
"2722",2722,"CANOY0029",2016,"2016CANOY9029","Y"
"2723",2723,"ORCLR0001",2016,"2016ORCLR1001","N"
"2724",2724,"ORCLR0002",2016,"2016ORCLR1002","N"
"2725",2725,"ORCLR0003",2016,"2016ORCLR1003","N"
"2726",2726,"ORCLR0004",2016,"2016ORCLR1004","N"
"2727",2727,"ORCLR0005",2016,"2016ORCLR1005","N"
"2728",2728,"ORCLR0007",2016,"2016ORCLR1007","N"
"2729",2729,"ORCLR0008",2016,"2016ORCLR1008","N"
"2730",2730,"ORCLR0001",2016,"2016ORCLR9001","Y"
"2731",2731,"ORCLR0003",2016,"2016ORCLR9003","Y"
"2732",2732,"ORFST0003",2016,"2016ORFST1003","N"
"2733",2733,"ORFST0004",2016,"2016ORFST1004","N"
"2734",2734,"ORFST0007",2016,"2016ORFST1007","N"
"2735",2735,"ORFST0010",2016,"2016ORFST1010","N"
"2736",2736,"ORFST0011",2016,"2016ORFST1011","N"
"2737",2737,"ORFST0012",2016,"2016ORFST1012","N"
"2738",2738,"ORFST0004",2016,"2016ORFST9004","Y"
"2739",2739,"WAGOL0002",2016,"2016WAGOL1002","N"
"2740",2740,"WAGOL0008",2016,"2016WAGOL1008","N"
"2741",2741,"WAGOL0009",2016,"2016WAGOL1009","N"
"2742",2742,"WAGOL0011",2016,"2016WAGOL1011","N"
"2743",2743,"WAWPT0011",2016,"2016WAWPT1011","N"
"2744",2744,"WAWPT0012",2016,"2016WAWPT1012","N"
"2745",2745,"ORBLZ0001",2016,"2016ORBLZ1001","N"
"2746",2746,"ORBLZ0004",2016,"2016ORBLZ1004","N"
"2747",2747,"ORBLZ0006",2016,"2016ORBLZ1006","N"
"2748",2748,"ORBLZ0007",2016,"2016ORBLZ1007","N"
"2749",2749,"ORBLZ0011",2016,"2016ORBLZ1011","N"
"2750",2750,"ORBLZ0017",2016,"2016ORBLZ1017","N"
"2751",2751,"OREFH0002",2016,"2016OREFH1002","N"
"2752",2752,"OREFH0006",2016,"2016OREFH1006","N"
"2753",2753,"OREFH0008",2016,"2016OREFH1008","N"
"2754",2754,"OREFH0010",2016,"2016OREFH1010","N"
"2755",2755,"OREFH0011",2016,"2016OREFH1011","N"
"2756",2756,"OREFH0013",2016,"2016OREFH1013","N"
"2757",2757,"OREFH0017",2016,"2016OREFH1017","N"
"2758",2758,"ORWLK0002",2016,"2016ORWLK1002","N"
"2759",2759,"ORWLK0010",2016,"2016ORWLK1010","N"
"2760",2760,"ORWLK0013",2016,"2016ORWLK1013","N"
"2761",2761,"ORWLK0022",2016,"2016ORWLK1022","N"
"2762",2762,"ORWLK0028",2016,"2016ORWLK1028","N"
"2763",2763,"ORWLK0031",2016,"2016ORWLK1031","N"
"2764",2764,"WACLR0002",2016,"2016WACLR1002","N"
"2765",2765,"WACLR0006",2016,"2016WACLR1006","N"
"2766",2766,"WACLR0019",2016,"2016WACLR1019","N"
"2767",2767,"WACLR0034",2016,"2016WACLR1034","N"
"2768",2768,"ORBLW0002",2016,"2016ORBLW1002","N"
"2769",2769,"ORBLW0005",2016,"2016ORBLW1005","N"
"2770",2770,"ORBLW0009",2016,"2016ORBLW1009","N"
"2771",2771,"ORBLW0010",2016,"2016ORBLW1010","N"
"2772",2772,"ORBLW0012",2016,"2016ORBLW1012","N"
"2773",2773,"OREFH0010",2016,"2016OREFH9010","Y"
"2774",2774,"WASDR0001",2016,"2016WASDR1001","N"
"2775",2775,"WASDR0004",2016,"2016WASDR1004","N"
"2776",2776,"WASDR0008",2016,"2016WASDR1008","N"
"2777",2777,"WASDR0019",2016,"2016WASDR1019","N"
"2778",2778,"WASDR0023",2016,"2016WASDR1023","N"
"2779",2779,"WAWPT0007",2016,"2016WAWPT1007","N"
"2780",2780,"WAWPT0008",2016,"2016WAWPT1008","N"
"2781",2781,"WAWPT0011",2016,"2016WAWPT9011","Y"
"2782",2782,"WAWPT0012",2016,"2016WAWPT9012","Y"
"2783",2783,"WACWC0007",2016,"2016WACWC1007","N"
"2784",2784,"WACWC0018",2016,"2016WACWC1018","N"
"2785",2785,"WACWC0019",2016,"2016WACWC1019","N"
"2786",2786,"WACWC0028",2016,"2016WACWC1028","N"
"2787",2787,"WACWC0033",2016,"2016WACWC1033","N"
"2788",2788,"WACWC0041",2016,"2016WACWC1041","N"
"2789",2789,"WACWK0002",2016,"2016WACWK1002","N"
"2790",2790,"WACWK0010",2016,"2016WACWK1010","N"
"2791",2791,"WACWK0011",2016,"2016WACWK1011","N"
"2792",2792,"WACWK0013",2016,"2016WACWK1013","N"
"2793",2793,"WACWK0015",2016,"2016WACWK1015","N"
"2794",2794,"WACWK0021",2016,"2016WACWK1021","N"
"2795",2795,"WALCH0012",2016,"2016WALCH1012","N"
"2796",2796,"WALCH0015",2016,"2016WALCH1015","N"
"2797",2797,"WALCH0021",2016,"2016WALCH1021","N"
"2798",2798,"WALCH0023",2016,"2016WALCH1023","N"
"2799",2799,"WALCH0028",2016,"2016WALCH1028","N"
"2800",2800,"WANIS0002",2016,"2016WANIS1002","N"
"2801",2801,"WANIS0005",2016,"2016WANIS1005","N"
"2802",2802,"WANIS0009",2016,"2016WANIS1009","N"
"2803",2803,"WANIS0010",2016,"2016WANIS1010","N"
"2804",2804,"WANIS0012",2016,"2016WANIS1012","N"
"2805",2805,"WANIS0013",2016,"2016WANIS1013","N"
"2806",2806,"WANIS0005",2016,"2016WANIS9005","Y"
"2807",2807,"WACWK0011",2016,"2016WACWK9011","Y"
"2808",2808,"WACWK0013",2016,"2016WACWK9013","Y"
"2809",2809,"WALCH0012",2016,"2016WALCH9012","Y"
"2810",2810,"WALCH0023",2016,"2016WALCH9023","Y"
"2811",2811,"WANIS0012",2016,"2016WANIS9012","Y"
"2812",2812,"ORHSC0006",2018,"2018ORHSC1006","N"
"2813",2813,"ORHSC0009",2018,"2018ORHSC1009","N"
"2814",2814,"ORHSC0011",2018,"2018ORHSC1011","N"
"2815",2815,"ORHSC0014",2018,"2018ORHSC1014","N"
"2816",2816,"ORHSC0015",2018,"2018ORHSC1015","N"
"2817",2817,"ORHSC0016",2018,"2018ORHSC1016","N"
"2818",2818,"ORHSC0028",2018,"2018ORHSC1028","N"
"2819",2819,"ORNCQ0003",2018,"2018ORNCQ1003","N"
"2820",2820,"ORNCQ0005",2018,"2018ORNCQ1005","N"
"2821",2821,"ORNCQ0007",2018,"2018ORNCQ1007","N"
"2822",2822,"ORNCQ0009",2018,"2018ORNCQ1009","N"
"2823",2823,"ORNCQ0024",2018,"2018ORNCQ1024","N"
"2824",2824,"ORNES0003",2018,"2018ORNES1003","N"
"2825",2825,"ORNES0005",2018,"2018ORNES1005","N"
"2826",2826,"ORNES0010",2018,"2018ORNES1010","N"
"2827",2827,"ORNES0011",2018,"2018ORNES1011","N"
"2828",2828,"ORNES0016",2018,"2018ORNES1016","N"
"2829",2829,"ORNES0023",2018,"2018ORNES1023","N"
"2830",2830,"ORNES0025",2018,"2018ORNES1025","N"
"2831",2831,"ORSNW0001",2018,"2018ORSNW1001","N"
"2832",2832,"ORSNW0003",2018,"2018ORSNW1003","N"
"2833",2833,"ORSNW0004",2018,"2018ORSNW1004","N"
"2834",2834,"ORSNW0006",2018,"2018ORSNW1006","N"
"2835",2835,"ORSNW0009",2018,"2018ORSNW1009","N"
"2836",2836,"ORSNW0010",2018,"2018ORSNW1010","N"
"2837",2837,"ORSNW0012",2018,"2018ORSNW1012","N"
"2838",2838,"ORUMR0002",2018,"2018ORUMR1002","N"
"2839",2839,"ORUMR0014",2018,"2018ORUMR1014","N"
"2840",2840,"ORUMR0027",2018,"2018ORUMR1027","N"
"2841",2841,"ORUMR0031",2018,"2018ORUMR1031","N"
"2842",2842,"ORUMR0052",2018,"2018ORUMR1052","N"
"2843",2843,"ORUWC0005",2018,"2018ORUWC1005","N"
"2844",2844,"ORUWC0008",2018,"2018ORUWC1008","N"
"2845",2845,"ORUWC0009",2018,"2018ORUWC1009","N"
"2846",2846,"ORUWC0020",2018,"2018ORUWC1020","N"
"2847",2847,"ORUWC0021",2018,"2018ORUWC1021","N"
"2848",2848,"ORUWC0022",2018,"2018ORUWC1022","N"
"2849",2849,"ORUWC0028",2018,"2018ORUWC1028","N"
"2850",2850,"ORUWC0005",2018,"2018ORUWC9005","Y"
"2851",2851,"CAASH0002",2018,"2018CAASH1002","N"
"2852",2852,"CAASH0005",2018,"2018CAASH1005","N"
"2853",2853,"CAASH0014",2018,"2018CAASH1014","N"
"2854",2854,"CAASH0016",2018,"2018CAASH1016","N"
"2855",2855,"CAASH0018",2018,"2018CAASH1018","N"
"2856",2856,"CAASH0021",2018,"2018CAASH1021","N"
"2857",2857,"CAASH0022",2018,"2018CAASH1022","N"
"2858",2858,"CAASH0032",2018,"2018CAASH1032","N"
"2859",2859,"CAJAK0003",2018,"2018CAJAK1003","N"
"2860",2860,"CAJAK0033",2018,"2018CAJAK1033","N"
"2861",2861,"CAJAK0035",2018,"2018CAJAK1035","N"
"2862",2862,"CAJAK0049",2018,"2018CAJAK1049","N"
"2863",2863,"CAJAK0058",2018,"2018CAJAK1058","N"
"2864",2864,"CAJAK0068",2018,"2018CAJAK1068","N"
"2865",2865,"CAPER0003",2018,"2018CAPER1003","N"
"2866",2866,"CAPER0004",2018,"2018CAPER1004","N"
"2867",2867,"CAPER0011",2018,"2018CAPER1011","N"
"2868",2868,"CAPER0018",2018,"2018CAPER1018","N"
"2869",2869,"CAPER0021",2018,"2018CAPER1021","N"
"2870",2870,"CAPER0038",2018,"2018CAPER1038","N"
"2871",2871,"CASHY0001",2018,"2018CASHY1001","N"
"2872",2872,"CASHY0009",2018,"2018CASHY1009","N"
"2873",2873,"CASHY0011",2018,"2018CASHY1011","N"
"2874",2874,"CASHY0016",2018,"2018CASHY1016","N"
"2875",2875,"ORSTL0005",2018,"2018ORSTL9005","Y"
"2876",2876,"CASHY0018",2018,"2018CASHY1018","N"
"2877",2877,"CASHY0019",2018,"2018CASHY1019","N"
"2878",2878,"CASHY0020",2018,"2018CASHY1020","N"
"2879",2879,"CASMV0001",2018,"2018CASMV1001","N"
"2880",2880,"CASMV0003",2018,"2018CASMV1003","N"
"2881",2881,"CASMV0006",2018,"2018CASMV1006","N"
"2882",2882,"CASMV0009",2018,"2018CASMV1009","N"
"2883",2883,"CASMV0010",2018,"2018CASMV1010","N"
"2884",2884,"CASMV0011",2018,"2018CASMV1011","N"
"2885",2885,"CAUBB0002",2018,"2018CAUBB1002","N"
"2886",2886,"CAUBB0006",2018,"2018CAUBB1006","N"
"2887",2887,"CAUBB0008",2018,"2018CAUBB1008","N"
"2888",2888,"ORSTL0009",2018,"2018ORSTL9009","Y"
"2889",2889,"CAUBB0011",2018,"2018CAUBB1011","N"
"2890",2890,"ORBUL0005",2018,"2018ORBUL1005","N"
"2891",2891,"ORBUL0011",2018,"2018ORBUL1011","N"
"2892",2892,"ORBUL0013",2018,"2018ORBUL1013","N"
"2893",2893,"ORBUL0020",2018,"2018ORBUL1020","N"
"2894",2894,"ORBUL0022",2018,"2018ORBUL1022","N"
"2895",2895,"ORBUL0023",2018,"2018ORBUL1023","N"
"2896",2896,"ORDMT0010",2018,"2018ORDMT1010","N"
"2897",2897,"ORDMT0012",2018,"2018ORDMT1012","N"
"2898",2898,"ORDMT0013",2018,"2018ORDMT1013","N"
"2899",2899,"ORDMT0017",2018,"2018ORDMT1017","N"
"2900",2900,"ORDMT0020",2018,"2018ORDMT1020","N"
"2901",2901,"ORDMT0022",2018,"2018ORDMT1022","N"
"2902",2902,"ORDMT0013",2018,"2018ORDMT9013","Y"
"2903",2903,"OREFA0001",2018,"2018OREFA1001","N"
"2904",2904,"OREFA0003",2018,"2018OREFA1003","N"
"2905",2905,"OREFA0004",2018,"2018OREFA1004","N"
"2906",2906,"OREFA0005",2018,"2018OREFA1005","N"
"2907",2907,"OREFA0006",2018,"2018OREFA1006","N"
"2908",2908,"OREFA0008",2018,"2018OREFA1008","N"
"2909",2909,"OREFA0009",2018,"2018OREFA1009","N"
"2910",2910,"OREFA0010",2018,"2018OREFA1010","N"
"2911",2911,"OREFA0004",2018,"2018OREFA9004","Y"
"2912",2912,"OREFA0008",2018,"2018OREFA9008","Y"
"2913",2913,"ORHSC0007",2018,"2018ORHSC1007","N"
"2914",2914,"ORNFS0002",2018,"2018ORNFS1002","N"
"2915",2915,"ORNFS0005",2018,"2018ORNFS1005","N"
"2916",2916,"ORNFS0007",2018,"2018ORNFS1007","N"
"2917",2917,"ORNFS0010",2018,"2018ORNFS1010","N"
"2918",2918,"ORNFS0011",2018,"2018ORNFS1011","N"
"2919",2919,"ORNFS0020",2018,"2018ORNFS1020","N"
"2920",2920,"ORQTZ0003",2018,"2018ORQTZ1003","N"
"2921",2921,"ORQTZ0004",2018,"2018ORQTZ1004","N"
"2922",2922,"ORQTZ0005",2018,"2018ORQTZ1005","N"
"2923",2923,"ORQTZ0006",2018,"2018ORQTZ1006","N"
"2924",2924,"ORQTZ0007",2018,"2018ORQTZ1007","N"
"2925",2925,"ORQTZ0008",2018,"2018ORQTZ1008","N"
"2926",2926,"ORQTZ0013",2018,"2018ORQTZ1013","N"
"2927",2927,"ORSTL0013",2018,"2018ORSTL9013","Y"
